,ID,Boroughs,Year,Price
2646,E09000024,Merton,2001,175441.35
2647,E09000025,Newham,2001,119032.58
2648,E09000026,Redbridge,2001,153409.23
2649,E09000027,Richmond upon Thames,2001,251209.54
2650,E09000028,Southwark,2001,172284.26
2651,E09000029,Sutton,2001,147507.53
2652,E09000030,Tower Hamlets,2001,171930.3
2653,E09000031,Waltham Forest,2001,131279.78
2654,E09000032,Wandsworth,2001,209694.78
2655,E09000033,Westminster,2001,302515.98
2656,E09000002,Barking & Dagenham,2001,96711.96
2657,E09000003,Barnet,2001,200792.03
2658,E09000004,Bexley,2001,122434.2
2659,E09000005,Brent,2001,165832.58
2660,E09000006,Bromley,2001,172582.95
2661,E09000007,Camden,2001,291559.46
2662,E09000008,Croydon,2001,141644.91
2663,E09000009,Ealing,2001,177138.94
2664,E09000010,Enfield,2001,144442.92
2665,E09000011,Greenwich,2001,134891.86
2666,E09000012,Hackney,2001,162858.62
2667,E09000013,Hammersmith & Fulham,2001,277431.4
2668,E09000014,Haringey,2001,175652.69
2669,E09000015,Harrow,2001,181834.11
2670,E09000016,Havering,2001,132324.77
2671,E09000017,Hillingdon,2001,155651.93
2672,E09000018,Hounslow,2001,159281.51
2673,E09000019,Islington,2001,224757.5
2674,E09000020,Kensington & Chelsea,2001,412274.57
2675,E09000021,Kingston upon Thames,2001,187445.65
2676,E09000022,Lambeth,2001,170055.38
2677,E09000023,Lewisham,2001,131207.47
2678,E09000024,Merton,2001,178400.13
2679,E09000025,Newham,2001,120426.06
2680,E09000026,Redbridge,2001,153534.88
2681,E09000027,Richmond upon Thames,2001,251549.15
2682,E09000028,Southwark,2001,172250.17
2683,E09000029,Sutton,2001,148143.42
2684,E09000030,Tower Hamlets,2001,169532.76
2685,E09000031,Waltham Forest,2001,133329.32
2686,E09000032,Wandsworth,2001,210752.94
2687,E09000033,Westminster,2001,307168.81
2688,E09000002,Barking & Dagenham,2002,98713.32
2689,E09000003,Barnet,2002,203249.25
2690,E09000004,Bexley,2002,124283.02
2691,E09000005,Brent,2002,168670.92
2692,E09000006,Bromley,2002,173150.13
2693,E09000007,Camden,2002,290461.35
2694,E09000008,Croydon,2002,143107.53
2695,E09000009,Ealing,2002,178153.71
2696,E09000010,Enfield,2002,144678.19
2697,E09000011,Greenwich,2002,134327.36
2698,E09000012,Hackney,2002,165006.8
2699,E09000013,Hammersmith & Fulham,2002,280576.37
2700,E09000014,Haringey,2002,173395.54
2701,E09000015,Harrow,2002,184582.33
2702,E09000016,Havering,2002,132721.09
2703,E09000017,Hillingdon,2002,156058.57
2704,E09000018,Hounslow,2002,163946.98
2705,E09000019,Islington,2002,226067.69
2706,E09000020,Kensington & Chelsea,2002,407491.91
2707,E09000021,Kingston upon Thames,2002,189539.35
2708,E09000022,Lambeth,2002,177905.41
2709,E09000023,Lewisham,2002,131762.72
2710,E09000024,Merton,2002,180270.68
2711,E09000025,Newham,2002,122669.36
2712,E09000026,Redbridge,2002,153608.0
2713,E09000027,Richmond upon Thames,2002,251202.04
2714,E09000028,Southwark,2002,173720.55
2715,E09000029,Sutton,2002,149153.11
2716,E09000030,Tower Hamlets,2002,170071.39
2717,E09000031,Waltham Forest,2002,132998.59
2718,E09000032,Wandsworth,2002,211790.94
2719,E09000033,Westminster,2002,304679.07
2720,E09000002,Barking & Dagenham,2002,100228.69
2721,E09000003,Barnet,2002,202712.56
2722,E09000004,Bexley,2002,124610.7
2723,E09000005,Brent,2002,171147.25
2724,E09000006,Bromley,2002,172832.9
2725,E09000007,Camden,2002,289269.88
2726,E09000008,Croydon,2002,144640.76
2727,E09000009,Ealing,2002,181825.93
2728,E09000010,Enfield,2002,145085.14
2729,E09000011,Greenwich,2002,135251.87
2730,E09000012,Hackney,2002,164673.06
2731,E09000013,Hammersmith & Fulham,2002,278990.04
2732,E09000014,Haringey,2002,174700.6
2733,E09000015,Harrow,2002,186779.04
2734,E09000016,Havering,2002,134022.11
2735,E09000017,Hillingdon,2002,157913.79
2736,E09000018,Hounslow,2002,165021.32
2737,E09000019,Islington,2002,231520.21
2738,E09000020,Kensington & Chelsea,2002,406516.11
2739,E09000021,Kingston upon Thames,2002,189132.03
2740,E09000022,Lambeth,2002,178204.54
2741,E09000023,Lewisham,2002,133856.68
2742,E09000024,Merton,2002,181398.52
2743,E09000025,Newham,2002,123808.12
2744,E09000026,Redbridge,2002,153902.02
2745,E09000027,Richmond upon Thames,2002,246812.75
2746,E09000028,Southwark,2002,174836.16
2747,E09000029,Sutton,2002,150547.06
2748,E09000030,Tower Hamlets,2002,172918.14
2749,E09000031,Waltham Forest,2002,135038.94
2750,E09000032,Wandsworth,2002,211815.8
2751,E09000033,Westminster,2002,314894.69
2752,E09000002,Barking & Dagenham,2002,101633.03
2753,E09000003,Barnet,2002,204694.24
2754,E09000004,Bexley,2002,126575.68
2755,E09000005,Brent,2002,171357.08
2756,E09000006,Bromley,2002,172971.83
2757,E09000007,Camden,2002,289614.87
2758,E09000008,Croydon,2002,146049.4
2759,E09000009,Ealing,2002,185613.49
2760,E09000010,Enfield,2002,147046.11
2761,E09000011,Greenwich,2002,139365.85
2762,E09000012,Hackney,2002,167387.41
2763,E09000013,Hammersmith & Fulham,2002,278958.58
2764,E09000014,Haringey,2002,177087.7
2765,E09000015,Harrow,2002,188197.61
2766,E09000016,Havering,2002,136221.28
2767,E09000017,Hillingdon,2002,158632.72
2768,E09000018,Hounslow,2002,165962.79
2769,E09000019,Islington,2002,238188.83
2770,E09000020,Kensington & Chelsea,2002,414375.72
2771,E09000021,Kingston upon Thames,2002,189180.19
2772,E09000022,Lambeth,2002,179062.42
2773,E09000023,Lewisham,2002,135280.25
2774,E09000024,Merton,2002,184128.32
2775,E09000025,Newham,2002,124846.02
2776,E09000026,Redbridge,2002,155689.36
2777,E09000027,Richmond upon Thames,2002,251781.98
2778,E09000028,Southwark,2002,175508.41
2779,E09000029,Sutton,2002,150799.5
2780,E09000030,Tower Hamlets,2002,177294.64
2781,E09000031,Waltham Forest,2002,135543.68
2782,E09000032,Wandsworth,2002,213660.21
2783,E09000033,Westminster,2002,312816.53
2784,E09000002,Barking & Dagenham,2002,103884.71
2785,E09000003,Barnet,2002,208077.16
2786,E09000004,Bexley,2002,127713.96
2787,E09000005,Brent,2002,172096.83
2788,E09000006,Bromley,2002,173893.95
2789,E09000007,Camden,2002,296978.94
2790,E09000008,Croydon,2002,148537.1
2791,E09000009,Ealing,2002,190469.96
2792,E09000010,Enfield,2002,149140.29
2793,E09000011,Greenwich,2002,144155.14
2794,E09000012,Hackney,2002,165130.74
2795,E09000013,Hammersmith & Fulham,2002,284501.15
2796,E09000014,Haringey,2002,181787.0
2797,E09000015,Harrow,2002,190140.72
2798,E09000016,Havering,2002,136998.25
2799,E09000017,Hillingdon,2002,162962.99
2800,E09000018,Hounslow,2002,164995.84
2801,E09000019,Islington,2002,245033.58
2802,E09000020,Kensington & Chelsea,2002,440746.37
2803,E09000021,Kingston upon Thames,2002,192404.35
2804,E09000022,Lambeth,2002,176703.05
2805,E09000023,Lewisham,2002,135653.98
2806,E09000024,Merton,2002,185372.32
2807,E09000025,Newham,2002,126327.59
2808,E09000026,Redbridge,2002,159352.58
2809,E09000027,Richmond upon Thames,2002,255255.95
2810,E09000028,Southwark,2002,179559.84
2811,E09000029,Sutton,2002,151987.48
2812,E09000030,Tower Hamlets,2002,179749.1
2813,E09000031,Waltham Forest,2002,137581.83
2814,E09000032,Wandsworth,2002,222257.8
2815,E09000033,Westminster,2002,325625.87
2816,E09000002,Barking & Dagenham,2002,105760.56
2817,E09000003,Barnet,2002,214593.8
2818,E09000004,Bexley,2002,131293.11
2819,E09000005,Brent,2002,175552.41
2820,E09000006,Bromley,2002,177864.33
2821,E09000007,Camden,2002,308913.28
2822,E09000008,Croydon,2002,151794.65
2823,E09000009,Ealing,2002,193306.05
2824,E09000010,Enfield,2002,151451.18
2825,E09000011,Greenwich,2002,148483.85
2826,E09000012,Hackney,2002,170708.92
2827,E09000013,Hammersmith & Fulham,2002,293491.18
2828,E09000014,Haringey,2002,189354.92
2829,E09000015,Harrow,2002,193422.66
2830,E09000016,Havering,2002,141335.05
2831,E09000017,Hillingdon,2002,166455.0
2832,E09000018,Hounslow,2002,167564.06
2833,E09000019,Islington,2002,246648.48
2834,E09000020,Kensington & Chelsea,2002,467440.57
2835,E09000021,Kingston upon Thames,2002,197284.51
2836,E09000022,Lambeth,2002,181197.62
2837,E09000023,Lewisham,2002,137313.62
2838,E09000024,Merton,2002,188835.18
2839,E09000025,Newham,2002,129553.41
2840,E09000026,Redbridge,2002,162373.99
2841,E09000027,Richmond upon Thames,2002,264702.56
2842,E09000028,Southwark,2002,183002.38
2843,E09000029,Sutton,2002,154536.97
2844,E09000030,Tower Hamlets,2002,181131.52
2845,E09000031,Waltham Forest,2002,138976.54
2846,E09000032,Wandsworth,2002,231019.55
2847,E09000033,Westminster,2002,331670.2
2848,E09000002,Barking & Dagenham,2002,108614.74
2849,E09000003,Barnet,2002,219792.58
2850,E09000004,Bexley,2002,134080.72
2851,E09000005,Brent,2002,182499.7
2852,E09000006,Bromley,2002,182876.06
2853,E09000007,Camden,2002,319465.58
2854,E09000008,Croydon,2002,154509.46
2855,E09000009,Ealing,2002,197100.04
2856,E09000010,Enfield,2002,154921.36
2857,E09000011,Greenwich,2002,145616.34
2858,E09000012,Hackney,2002,174935.19
2859,E09000013,Hammersmith & Fulham,2002,302986.52
2860,E09000014,Haringey,2002,193782.48
2861,E09000015,Harrow,2002,197825.27
2862,E09000016,Havering,2002,145487.66
2863,E09000017,Hillingdon,2002,170564.84
2864,E09000018,Hounslow,2002,172347.37
2865,E09000019,Islington,2002,248583.85
2866,E09000020,Kensington & Chelsea,2002,486673.48
2867,E09000021,Kingston upon Thames,2002,201145.39
2868,E09000022,Lambeth,2002,186023.43
2869,E09000023,Lewisham,2002,138460.94
2870,E09000024,Merton,2002,191745.5
2871,E09000025,Newham,2002,134249.27
2872,E09000026,Redbridge,2002,166465.13
2873,E09000027,Richmond upon Thames,2002,269410.31
2874,E09000028,Southwark,2002,186832.23
2875,E09000029,Sutton,2002,160845.66
2876,E09000030,Tower Hamlets,2002,186440.06
2877,E09000031,Waltham Forest,2002,142689.73
2878,E09000032,Wandsworth,2002,237993.32
2879,E09000033,Westminster,2002,347472.54
2880,E09000002,Barking & Dagenham,2002,111983.26
2881,E09000003,Barnet,2002,227128.58
2882,E09000004,Bexley,2002,137176.23
2883,E09000005,Brent,2002,187986.12
2884,E09000006,Bromley,2002,188125.27
2885,E09000007,Camden,2002,323153.86
2886,E09000008,Croydon,2002,157328.03
2887,E09000009,Ealing,2002,199214.35
2888,E09000010,Enfield,2002,159582.52
2889,E09000011,Greenwich,2002,147354.7
2890,E09000012,Hackney,2002,185328.15
2891,E09000013,Hammersmith & Fulham,2002,314411.18
2892,E09000014,Haringey,2002,202504.78
2893,E09000015,Harrow,2002,203051.39
2894,E09000016,Havering,2002,150943.97
2895,E09000017,Hillingdon,2002,173341.17
2896,E09000018,Hounslow,2002,176279.25
2897,E09000019,Islington,2002,249038.99
2898,E09000020,Kensington & Chelsea,2002,497538.13
2899,E09000021,Kingston upon Thames,2002,202908.77
2900,E09000022,Lambeth,2002,192324.36
2901,E09000023,Lewisham,2002,143012.64
2902,E09000024,Merton,2002,197097.16
2903,E09000025,Newham,2002,137144.3
2904,E09000026,Redbridge,2002,169941.68
2905,E09000027,Richmond upon Thames,2002,274087.91
2906,E09000028,Southwark,2002,186524.91
2907,E09000029,Sutton,2002,165801.88
2908,E09000030,Tower Hamlets,2002,188469.26
2909,E09000031,Waltham Forest,2002,147918.7
2910,E09000032,Wandsworth,2002,240342.65
2911,E09000033,Westminster,2002,353874.37
2912,E09000002,Barking & Dagenham,2002,115548.36
2913,E09000003,Barnet,2002,230536.59
2914,E09000004,Bexley,2002,139794.47
2915,E09000005,Brent,2002,192243.3
2916,E09000006,Bromley,2002,193539.5
2917,E09000007,Camden,2002,325073.69
2918,E09000008,Croydon,2002,160483.49
2919,E09000009,Ealing,2002,204195.99
2920,E09000010,Enfield,2002,163245.77
2921,E09000011,Greenwich,2002,149380.36
2922,E09000012,Hackney,2002,189485.42
2923,E09000013,Hammersmith & Fulham,2002,317689.19
2924,E09000014,Haringey,2002,207605.6
2925,E09000015,Harrow,2002,209016.4
2926,E09000016,Havering,2002,154412.68
2927,E09000017,Hillingdon,2002,177119.78
2928,E09000018,Hounslow,2002,179637.0
2929,E09000019,Islington,2002,253403.46
2930,E09000020,Kensington & Chelsea,2002,490267.39
2931,E09000021,Kingston upon Thames,2002,206661.09
2932,E09000022,Lambeth,2002,200269.17
2933,E09000023,Lewisham,2002,147156.35
2934,E09000024,Merton,2002,201580.82
2935,E09000025,Newham,2002,142354.28
2936,E09000026,Redbridge,2002,175650.61
2937,E09000027,Richmond upon Thames,2002,286131.45
2938,E09000028,Southwark,2002,189279.54
2939,E09000029,Sutton,2002,169494.75
2940,E09000030,Tower Hamlets,2002,191310.36
2941,E09000031,Waltham Forest,2002,152343.38
2942,E09000032,Wandsworth,2002,245806.16
2943,E09000033,Westminster,2002,353259.12
2944,E09000002,Barking & Dagenham,2002,118330.77
2945,E09000003,Barnet,2002,233748.03
2946,E09000004,Bexley,2002,143736.13
2947,E09000005,Brent,2002,197198.19
2948,E09000006,Bromley,2002,198219.98
2949,E09000007,Camden,2002,332370.45
2950,E09000008,Croydon,2002,163973.61
2951,E09000009,Ealing,2002,208310.68
2952,E09000010,Enfield,2002,169030.29
2953,E09000011,Greenwich,2002,154112.06
2954,E09000012,Hackney,2002,194081.33
2955,E09000013,Hammersmith & Fulham,2002,320564.12
2956,E09000014,Haringey,2002,208526.01
2957,E09000015,Harrow,2002,215299.1
2958,E09000016,Havering,2002,157757.33
2959,E09000017,Hillingdon,2002,180199.33
2960,E09000018,Hounslow,2002,183865.0
2961,E09000019,Islington,2002,258495.29
2962,E09000020,Kensington & Chelsea,2002,486338.43
2963,E09000021,Kingston upon Thames,2002,212564.52
2964,E09000022,Lambeth,2002,203605.85
2965,E09000023,Lewisham,2002,151412.11
2966,E09000024,Merton,2002,205933.49
2967,E09000025,Newham,2002,145651.77
2968,E09000026,Redbridge,2002,179033.85
2969,E09000027,Richmond upon Thames,2002,288466.91
2970,E09000028,Southwark,2002,192010.77
2971,E09000029,Sutton,2002,170863.0
2972,E09000030,Tower Hamlets,2002,192485.51
2973,E09000031,Waltham Forest,2002,158904.51
2974,E09000032,Wandsworth,2002,247282.39
2975,E09000033,Westminster,2002,350581.86
2976,E09000002,Barking & Dagenham,2002,122940.48
2977,E09000003,Barnet,2002,232183.68
2978,E09000004,Bexley,2002,147674.33
2979,E09000005,Brent,2002,200450.9
2980,E09000006,Bromley,2002,200673.07
2981,E09000007,Camden,2002,333819.98
2982,E09000008,Croydon,2002,167438.76
2983,E09000009,Ealing,2002,213391.43
2984,E09000010,Enfield,2002,173956.27
2985,E09000011,Greenwich,2002,155860.89
2986,E09000012,Hackney,2002,194401.23
2987,E09000013,Hammersmith & Fulham,2002,315645.57
2988,E09000014,Haringey,2002,210447.88
2989,E09000015,Harrow,2002,218202.97
2990,E09000016,Havering,2002,162822.55
2991,E09000017,Hillingdon,2002,184422.65
2992,E09000018,Hounslow,2002,185641.84
2993,E09000019,Islington,2002,258255.16
2994,E09000020,Kensington & Chelsea,2002,474862.28
2995,E09000021,Kingston upon Thames,2002,215957.91
2996,E09000022,Lambeth,2002,203613.43
2997,E09000023,Lewisham,2002,154276.14
2998,E09000024,Merton,2002,207625.95
2999,E09000025,Newham,2002,151407.98
3000,E09000026,Redbridge,2002,181965.45
3001,E09000027,Richmond upon Thames,2002,293828.98
3002,E09000028,Southwark,2002,191918.65
3003,E09000029,Sutton,2002,172734.08
3004,E09000030,Tower Hamlets,2002,199561.38
3005,E09000031,Waltham Forest,2002,163080.96
3006,E09000032,Wandsworth,2002,245428.34
3007,E09000033,Westminster,2002,351142.46
3008,E09000002,Barking & Dagenham,2002,127315.7
3009,E09000003,Barnet,2002,235730.47
3010,E09000004,Bexley,2002,150897.72
3011,E09000005,Brent,2002,203799.89
3012,E09000006,Bromley,2002,201514.59
3013,E09000007,Camden,2002,332035.92
3014,E09000008,Croydon,2002,171614.13
3015,E09000009,Ealing,2002,213913.53
3016,E09000010,Enfield,2002,178760.49
3017,E09000011,Greenwich,2002,156494.64
3018,E09000012,Hackney,2002,196796.94
3019,E09000013,Hammersmith & Fulham,2002,319142.58
3020,E09000014,Haringey,2002,212259.09
3021,E09000015,Harrow,2002,222318.76
3022,E09000016,Havering,2002,166983.64
3023,E09000017,Hillingdon,2002,187184.55
3024,E09000018,Hounslow,2002,187485.41
3025,E09000019,Islington,2002,260016.98
3026,E09000020,Kensington & Chelsea,2002,484175.03
3027,E09000021,Kingston upon Thames,2002,218133.87
3028,E09000022,Lambeth,2002,201926.57
3029,E09000023,Lewisham,2002,156624.18
3030,E09000024,Merton,2002,211100.49
3031,E09000025,Newham,2002,153854.56
3032,E09000026,Redbridge,2002,183980.2
3033,E09000027,Richmond upon Thames,2002,288680.42
3034,E09000028,Southwark,2002,192189.11
3035,E09000029,Sutton,2002,175178.33
3036,E09000030,Tower Hamlets,2002,201935.02
3037,E09000031,Waltham Forest,2002,166377.71
3038,E09000032,Wandsworth,2002,243014.03
3039,E09000033,Westminster,2002,365270.68
3040,E09000002,Barking & Dagenham,2002,131709.33
3041,E09000003,Barnet,2002,236505.76
3042,E09000004,Bexley,2002,153739.51
3043,E09000005,Brent,2002,207775.19
3044,E09000006,Bromley,2002,204090.91
3045,E09000007,Camden,2002,328996.3
3046,E09000008,Croydon,2002,174796.3
3047,E09000009,Ealing,2002,215626.14
3048,E09000010,Enfield,2002,180595.2
3049,E09000011,Greenwich,2002,158655.03
3050,E09000012,Hackney,2002,195298.28
3051,E09000013,Hammersmith & Fulham,2002,322552.2
3052,E09000014,Haringey,2002,218163.45
3053,E09000015,Harrow,2002,223334.39
3054,E09000016,Havering,2002,169085.63
3055,E09000017,Hillingdon,2002,190909.08
3056,E09000018,Hounslow,2002,188839.02
3057,E09000019,Islington,2002,257882.08
3058,E09000020,Kensington & Chelsea,2002,468163.99
3059,E09000021,Kingston upon Thames,2002,222346.82
3060,E09000022,Lambeth,2002,204576.47
3061,E09000023,Lewisham,2002,160358.73
3062,E09000024,Merton,2002,213487.88
3063,E09000025,Newham,2002,157600.97
3064,E09000026,Redbridge,2002,190454.43
3065,E09000027,Richmond upon Thames,2002,289911.2
3066,E09000028,Southwark,2002,190827.91
3067,E09000029,Sutton,2002,178378.04
3068,E09000030,Tower Hamlets,2002,206095.72
3069,E09000031,Waltham Forest,2002,166195.24
3070,E09000032,Wandsworth,2002,243255.54
3071,E09000033,Westminster,2002,364181.3
3072,E09000002,Barking & Dagenham,2003,134749.79
3073,E09000003,Barnet,2003,244239.03
3074,E09000004,Bexley,2003,156080.72
3075,E09000005,Brent,2003,207789.57
3076,E09000006,Bromley,2003,207298.54
3077,E09000007,Camden,2003,322511.21
3078,E09000008,Croydon,2003,177879.77
3079,E09000009,Ealing,2003,214973.05
3080,E09000010,Enfield,2003,182113.15
3081,E09000011,Greenwich,2003,161221.77
3082,E09000012,Hackney,2003,197438.62
3083,E09000013,Hammersmith & Fulham,2003,329178.03
3084,E09000014,Haringey,2003,217524.59
3085,E09000015,Harrow,2003,225644.9
3086,E09000016,Havering,2003,170833.9
3087,E09000017,Hillingdon,2003,193806.34
3088,E09000018,Hounslow,2003,192798.4
3089,E09000019,Islington,2003,264412.35
3090,E09000020,Kensington & Chelsea,2003,466463.47
3091,E09000021,Kingston upon Thames,2003,224874.93
3092,E09000022,Lambeth,2003,205904.61
3093,E09000023,Lewisham,2003,165802.73
3094,E09000024,Merton,2003,217468.57
3095,E09000025,Newham,2003,160246.84
3096,E09000026,Redbridge,2003,195245.59
3097,E09000027,Richmond upon Thames,2003,291796.26
3098,E09000028,Southwark,2003,194069.71
3099,E09000029,Sutton,2003,181962.25
3100,E09000030,Tower Hamlets,2003,206385.21
3101,E09000031,Waltham Forest,2003,169942.15
3102,E09000032,Wandsworth,2003,246300.2
3103,E09000033,Westminster,2003,366519.21
3104,E09000002,Barking & Dagenham,2003,138195.29
3105,E09000003,Barnet,2003,245752.45
3106,E09000004,Bexley,2003,156971.27
3107,E09000005,Brent,2003,210607.75
3108,E09000006,Bromley,2003,211134.41
3109,E09000007,Camden,2003,306183.3
3110,E09000008,Croydon,2003,179868.04
3111,E09000009,Ealing,2003,218802.88
3112,E09000010,Enfield,2003,184682.22
3113,E09000011,Greenwich,2003,165825.44
3114,E09000012,Hackney,2003,200331.41
3115,E09000013,Hammersmith & Fulham,2003,321415.25
3116,E09000014,Haringey,2003,217735.33
3117,E09000015,Harrow,2003,223023.99
3118,E09000016,Havering,2003,173978.16
3119,E09000017,Hillingdon,2003,195772.21
3120,E09000018,Hounslow,2003,193995.74
3121,E09000019,Islington,2003,258846.15
3122,E09000020,Kensington & Chelsea,2003,452671.0
3123,E09000021,Kingston upon Thames,2003,226228.67
